EnvoTermID,EnvoURI,Term
1007000177,http://purl.obolibrary.org/obo/ENVO_00000176,elevational
1007000177,http://purl.obolibrary.org/obo/ENVO_00000176,elevations
1007000193,http://purl.obolibrary.org/obo/ENVO_00000192,ENVO:00000192
1007000193,http://purl.obolibrary.org/obo/ENVO_00000192,mudflatic
1007000193,http://purl.obolibrary.org/obo/ENVO_00000192,mudflats
1007000209,http://purl.obolibrary.org/obo/ENVO_00000208,ENVO:00000208
1007000209,http://purl.obolibrary.org/obo/ENVO_00000208,pelagic
1007000209,http://purl.obolibrary.org/obo/ENVO_00000208,pelagics
1007000225,http://purl.obolibrary.org/obo/ENVO_00000224,ENVO:00000224
1007000225,http://purl.obolibrary.org/obo/ENVO_00000224,slightly stratified estuaries
1007000241,http://purl.obolibrary.org/obo/ENVO_00000240,ENVO:00000240
1007000241,http://purl.obolibrary.org/obo/ENVO_00000240,saline wetlandic
1007000241,http://purl.obolibrary.org/obo/ENVO_00000240,saline wetlands
1007000257,http://purl.obolibrary.org/obo/ENVO_00000256,ENVO:00000256
1007000257,http://purl.obolibrary.org/obo/ENVO_00000256,floodways
1007000273,http://purl.obolibrary.org/obo/ENVO_00000272,ENVO:00000272
1007000273,http://purl.obolibrary.org/obo/ENVO_00000272,confluences
1007000289,http://purl.obolibrary.org/obo/ENVO_00000288,ENVO:00000288
1007000289,http://purl.obolibrary.org/obo/ENVO_00000288,cotton plantational
1007000289,http://purl.obolibrary.org/obo/ENVO_00000288,cotton plantations
1007000305,http://purl.obolibrary.org/obo/ENVO_00000304,ENVO:00000304
1007000305,http://purl.obolibrary.org/obo/ENVO_00000304,shores
1007000321,http://purl.obolibrary.org/obo/ENVO_00000320,ENVO:00000320
1007000321,http://purl.obolibrary.org/obo/ENVO_00000320,crevasses
1007000337,http://purl.obolibrary.org/obo/ENVO_00000336,ENVO:00000336
1007000337,http://purl.obolibrary.org/obo/ENVO_00000336,doline karstic
1007000337,http://purl.obolibrary.org/obo/ENVO_00000336,doline karsts
1007000353,http://purl.obolibrary.org/obo/ENVO_00000352,ENVO:00000352
1007000353,http://purl.obolibrary.org/obo/ENVO_00000352,continental arcic
1007000353,http://purl.obolibrary.org/obo/ENVO_00000352,continental arcs
1007000369,http://purl.obolibrary.org/obo/ENVO_00000368,ENVO:00000368
1007000369,http://purl.obolibrary.org/obo/ENVO_00000368,ephemeral islandic
1007000369,http://purl.obolibrary.org/obo/ENVO_00000368,ephemeral islands
1007000385,http://purl.obolibrary.org/obo/ENVO_00000385,ENVO:00000385
1007000385,http://purl.obolibrary.org/obo/ENVO_00000385,stream mouths
1007000401,http://purl.obolibrary.org/obo/ENVO_00000401,ENVO:00000401
1007000401,http://purl.obolibrary.org/obo/ENVO_00000401,spatter conous
1007000401,http://purl.obolibrary.org/obo/ENVO_00000401,spatter cones
1007000417,http://purl.obolibrary.org/obo/ENVO_00000417,ENVO:00000417
1007000417,http://purl.obolibrary.org/obo/ENVO_00000417,machairs
1007000433,http://purl.obolibrary.org/obo/ENVO_00000433,ENVO:00000433
1007000433,http://purl.obolibrary.org/obo/ENVO_00000433,kame terraces
1007000449,http://purl.obolibrary.org/obo/ENVO_00000449,ENVO:00000449
1007000449,http://purl.obolibrary.org/obo/ENVO_00000449,drinking water reservoirs
1007000465,http://purl.obolibrary.org/obo/ENVO_00000465,ENVO:00000465
1007000465,http://purl.obolibrary.org/obo/ENVO_00000465,natural harbors
1007000481,http://purl.obolibrary.org/obo/ENVO_00000481,ENVO:00000481
1007000481,http://purl.obolibrary.org/obo/ENVO_00000481,pinnaclar
1007000481,http://purl.obolibrary.org/obo/ENVO_00000481,pinnacles
1007000497,http://purl.obolibrary.org/obo/ENVO_00000497,ENVO:00000497
1007000497,http://purl.obolibrary.org/obo/ENVO_00000497,rinconal
1007000497,http://purl.obolibrary.org/obo/ENVO_00000497,rincons
1007000513,http://purl.obolibrary.org/obo/ENVO_00000513,ENVO:00000513
1007000513,http://purl.obolibrary.org/obo/ENVO_00000513,reservoir beds
1007000529,http://purl.obolibrary.org/obo/ENVO_00000529,ENVO:00000529
1007000529,http://purl.obolibrary.org/obo/ENVO_00000529,beach ridges
1007000545,http://purl.obolibrary.org/obo/ENVO_00000545,ENVO:00000545
1007000545,http://purl.obolibrary.org/obo/ENVO_00000545,shingle beachic
1007000545,http://purl.obolibrary.org/obo/ENVO_00000545,shingle beaches
1007000561,http://purl.obolibrary.org/obo/ENVO_00000561,ENVO:00000561
1007000561,http://purl.obolibrary.org/obo/ENVO_00000561,military training areal
1007000561,http://purl.obolibrary.org/obo/ENVO_00000561,military training areas
1007000577,http://purl.obolibrary.org/obo/ENVO_00000876,ENVO:00000876
1007000593,http://purl.obolibrary.org/obo/ENVO_00000892,ENVO:00000892
1007000593,http://purl.obolibrary.org/obo/ENVO_00000892,Small lake
1007000593,http://purl.obolibrary.org/obo/ENVO_00000892,Small lakes
1007000609,http://purl.obolibrary.org/obo/ENVO_00002004,ENVO:00002004
1007000609,http://purl.obolibrary.org/obo/ENVO_00002004,mesoscopic physical objects
1007000625,http://purl.obolibrary.org/obo/ENVO_00002020,ENVO:00002020
1007000625,http://purl.obolibrary.org/obo/ENVO_00002020,extreme
1007000625,http://purl.obolibrary.org/obo/ENVO_00002020,extremal
1007000625,http://purl.obolibrary.org/obo/ENVO_00002020,extremes
1007000657,http://purl.obolibrary.org/obo/ENVO_00002052,ENVO:00002052
1007000657,http://purl.obolibrary.org/obo/ENVO_00002052,iron meteorites
1007000673,http://purl.obolibrary.org/obo/ENVO_00002116,ENVO:00002116
1007000673,http://purl.obolibrary.org/obo/ENVO_00002116,contaminated soils
1007000689,http://purl.obolibrary.org/obo/ENVO_00002132,ENVO:00002132
1007000689,http://purl.obolibrary.org/obo/ENVO_00002132,metalimnional
1007000689,http://purl.obolibrary.org/obo/ENVO_00002132,metalimnions
1007000705,http://purl.obolibrary.org/obo/ENVO_00002148,ENVO:00002148
1007000705,http://purl.obolibrary.org/obo/ENVO_00002148,coarse beach sandic
1007000705,http://purl.obolibrary.org/obo/ENVO_00002148,coarse beach sands
1007000721,http://purl.obolibrary.org/obo/ENVO_00002164,ENVO:00002164
1007000721,http://purl.obolibrary.org/obo/ENVO_00002164,fossils
1007000737,http://purl.obolibrary.org/obo/ENVO_00002180,ENVO:00002180
1007000737,http://purl.obolibrary.org/obo/ENVO_00002180,naphthalene contaminated sediments
1007000753,http://purl.obolibrary.org/obo/ENVO_00002196,ENVO:00002196
1007000753,http://purl.obolibrary.org/obo/ENVO_00002196,aquarial
1007000753,http://purl.obolibrary.org/obo/ENVO_00002196,aquariums
1007000753,http://purl.obolibrary.org/obo/ENVO_00002196,aquaria
1007000769,http://purl.obolibrary.org/obo/ENVO_00002213,ENVO:00002213
1007000769,http://purl.obolibrary.org/obo/ENVO_00002213,anaerobic sludge blanket reactors
1007000785,http://purl.obolibrary.org/obo/ENVO_00002229,ENVO:00002229
1007000785,http://purl.obolibrary.org/obo/ENVO_00002229,arenosolic
1007000785,http://purl.obolibrary.org/obo/ENVO_00002229,arenosols
1007000801,http://purl.obolibrary.org/obo/ENVO_00002245,ENVO:00002245
1007000801,http://purl.obolibrary.org/obo/ENVO_00002245,gypsisolic
1007000801,http://purl.obolibrary.org/obo/ENVO_00002245,gypsisols
1007000817,http://purl.obolibrary.org/obo/ENVO_00002261,ENVO:00002261
1007000817,http://purl.obolibrary.org/obo/ENVO_00002261,forest soils
1007000833,http://purl.obolibrary.org/obo/ENVO_00002277,ENVO:00002277
1007000833,http://purl.obolibrary.org/obo/ENVO_00002277,back-arc basins
1007000849,http://purl.obolibrary.org/obo/ENVO_00002987,ENVO:00002987
1007000865,http://purl.obolibrary.org/obo/ENVO_00003003,ENVO:00003003
1007000881,http://purl.obolibrary.org/obo/ENVO_00003019,ENVO:00003019
1007000945,http://purl.obolibrary.org/obo/ENVO_00003086,ENVO:00003086
1007000945,http://purl.obolibrary.org/obo/ENVO_00003086,ethanol enriched soils
1007000961,http://purl.obolibrary.org/obo/ENVO_00003861,ENVO:00003861
1007000961,http://purl.obolibrary.org/obo/ENVO_00003861,industrial buildings
1007001025,http://purl.obolibrary.org/obo/ENVO_00003978,ENVO:00003978
1007001025,http://purl.obolibrary.org/obo/ENVO_00003978,potato silages
1007001041,http://purl.obolibrary.org/obo/ENVO_00005748,ENVO:00005748
1007001041,http://purl.obolibrary.org/obo/ENVO_00005748,dry soils
1007001057,http://purl.obolibrary.org/obo/ENVO_00005764,ENVO:00005764
1007001057,http://purl.obolibrary.org/obo/ENVO_00005764,pond soils
1007001073,http://purl.obolibrary.org/obo/ENVO_00005780,ENVO:00005780
1007001073,http://purl.obolibrary.org/obo/ENVO_00005780,greenhouse soils
1007001089,http://purl.obolibrary.org/obo/ENVO_00005796,ENVO:00005796
1007001089,http://purl.obolibrary.org/obo/ENVO_00005796,marine sludges
1007001105,http://purl.obolibrary.org/obo/ENVO_00009686,ENVO:00009686
1007001105,http://purl.obolibrary.org/obo/ENVO_00009686,ice rises
1007001121,http://purl.obolibrary.org/obo/ENVO_00012411,ENVO:00012411
1007001121,http://purl.obolibrary.org/obo/ENVO_00012411,karst caves
1007001137,http://purl.obolibrary.org/obo/ENVO_0010015,ENVO:0010015
1007001297,http://purl.obolibrary.org/obo/ENVO_01000004,ENVO:01000004
1007001297,http://purl.obolibrary.org/obo/ENVO_01000004,concentration basin mediterranean sea
1007001297,http://purl.obolibrary.org/obo/ENVO_01000004,concentration basin mediterranean seal
1007001297,http://purl.obolibrary.org/obo/ENVO_01000004,concentration basin mediterranean seas
1007001313,http://purl.obolibrary.org/obo/ENVO_01000020,ENVO:01000020
1007001313,http://purl.obolibrary.org/obo/ENVO_01000020,estuarine
1007001313,http://purl.obolibrary.org/obo/ENVO_01000020,estuarinous
1007001313,http://purl.obolibrary.org/obo/ENVO_01000020,estuarines
1007001329,http://purl.obolibrary.org/obo/ENVO_01000036,ENVO:01000036
1007001329,http://purl.obolibrary.org/obo/ENVO_01000036,oceanic mesopelagic zone
1007001329,http://purl.obolibrary.org/obo/ENVO_01000036,oceanic mesopelagic zonous
1007001329,http://purl.obolibrary.org/obo/ENVO_01000036,oceanic mesopelagic zones
1007001345,http://purl.obolibrary.org/obo/ENVO_01000052,ENVO:01000052
1007001345,http://purl.obolibrary.org/obo/ENVO_01000052,marine white smoker
1007001345,http://purl.obolibrary.org/obo/ENVO_01000052,marine white smokers
1007001361,http://purl.obolibrary.org/obo/ENVO_01000068,ENVO:01000068
1007001361,http://purl.obolibrary.org/obo/ENVO_01000068,marine streamers
1007001377,http://purl.obolibrary.org/obo/ENVO_01000084,ENVO:01000084
1007001377,http://purl.obolibrary.org/obo/ENVO_01000084,estuarine fronts
1007001393,http://purl.obolibrary.org/obo/ENVO_01000100,ENVO:01000100
1007001393,http://purl.obolibrary.org/obo/ENVO_01000100,along-front currents
1007001409,http://purl.obolibrary.org/obo/ENVO_01000116,ENVO:01000116
1007001409,http://purl.obolibrary.org/obo/ENVO_01000116,pebble sediments
1007001425,http://purl.obolibrary.org/obo/ENVO_01000132,ENVO:01000132
1007001425,http://purl.obolibrary.org/obo/ENVO_01000132,thermophilic sediments
1007001441,http://purl.obolibrary.org/obo/ENVO_01000148,ENVO:01000148
1007001441,http://purl.obolibrary.org/obo/ENVO_01000148,marine coral reef buttress
1007001441,http://purl.obolibrary.org/obo/ENVO_01000148,marine coral reef buttresses
1007001473,http://purl.obolibrary.org/obo/ENVO_01000180,ENVO:01000180
1007001473,http://purl.obolibrary.org/obo/ENVO_01000180,tundral
1007001473,http://purl.obolibrary.org/obo/ENVO_01000180,tundras
1007001489,http://purl.obolibrary.org/obo/ENVO_01000196,ENVO:01000196
1007001489,http://purl.obolibrary.org/obo/ENVO_01000196,coniferous forests
1007001505,http://purl.obolibrary.org/obo/ENVO_01000212,ENVO:01000212
1007001505,http://purl.obolibrary.org/obo/ENVO_01000212,temperate mixed forest
1007001505,http://purl.obolibrary.org/obo/ENVO_01000212,temperate mixed forests
1007001521,http://purl.obolibrary.org/obo/ENVO_01000228,ENVO:01000228
1007001521,http://purl.obolibrary.org/obo/ENVO_01000228,tropical moist broadleaf forest
1007001521,http://purl.obolibrary.org/obo/ENVO_01000228,tropical moist broadleaf forests
1007001537,http://purl.obolibrary.org/obo/ENVO_01000244,ENVO:01000244
1007001537,http://purl.obolibrary.org/obo/ENVO_01000244,pinyon juniper woodlandic
1007001537,http://purl.obolibrary.org/obo/ENVO_01000244,pinyon juniper woodlands
1007001601,http://purl.obolibrary.org/obo/ENVO_02000058,ENVO:02000058
1007001601,http://purl.obolibrary.org/obo/ENVO_02000058,cloths
1007001633,http://purl.obolibrary.org/obo/ENVO_2000000,ENVO:2000000
1007001633,http://purl.obolibrary.org/obo/ENVO_2000000,chemical products
1007000010,http://purl.obolibrary.org/obo/ENVO_00000009,ENVO:00000009
1007000010,http://purl.obolibrary.org/obo/ENVO_00000009,national geopolitical entities
1007000026,http://purl.obolibrary.org/obo/ENVO_00000025,ENVO:00000025
1007000026,http://purl.obolibrary.org/obo/ENVO_00000025,reservoirs
1007000042,http://purl.obolibrary.org/obo/ENVO_00000041,ENVO:00000041
1007000042,http://purl.obolibrary.org/obo/ENVO_00000041,tidal creeks
1007000058,http://purl.obolibrary.org/obo/ENVO_00000057,ENVO:00000057
1007000058,http://purl.obolibrary.org/obo/ENVO_00000057,mangrove swampic
1007000058,http://purl.obolibrary.org/obo/ENVO_00000057,mangrove swamps
1007000074,http://purl.obolibrary.org/obo/ENVO_00000073,ENVO:00000073
1007000074,http://purl.obolibrary.org/obo/ENVO_00000073,buildings
1007000090,http://purl.obolibrary.org/obo/ENVO_00000089,ENVO:00000089
1007000090,http://purl.obolibrary.org/obo/ENVO_00000089,inland cliffs
1007000106,http://purl.obolibrary.org/obo/ENVO_00000105,ENVO:00000105
1007000106,http://purl.obolibrary.org/obo/ENVO_00000105,lake surfaces
1007000122,http://purl.obolibrary.org/obo/ENVO_00000121,ENVO:00000121
1007000122,http://purl.obolibrary.org/obo/ENVO_00000121,artificial channels
1007000138,http://purl.obolibrary.org/obo/ENVO_00000137,ENVO:00000137
1007000138,http://purl.obolibrary.org/obo/ENVO_00000137,coastal inlets
1007000154,http://purl.obolibrary.org/obo/ENVO_00000153,ENVO:00000153
1007000154,http://purl.obolibrary.org/obo/ENVO_00000153,headwaters
1007000170,http://purl.obolibrary.org/obo/ENVO_00000169,ENVO:00000169
1007000170,http://purl.obolibrary.org/obo/ENVO_00000169,canyonal
1007000170,http://purl.obolibrary.org/obo/ENVO_00000169,canyons
1007000186,http://purl.obolibrary.org/obo/ENVO_00000185,ENVO:00000185
1007000186,http://purl.obolibrary.org/obo/ENVO_00000185,raised mires
1007000202,http://purl.obolibrary.org/obo/ENVO_00000201,ENVO:00000201
1007000202,http://purl.obolibrary.org/obo/ENVO_00000201,fjord lakes
1007000218,http://purl.obolibrary.org/obo/ENVO_00000217,ENVO:00000217
1007000218,http://purl.obolibrary.org/obo/ENVO_00000217,solfataral
1007000218,http://purl.obolibrary.org/obo/ENVO_00000217,solfataras
1007000234,http://purl.obolibrary.org/obo/ENVO_00000233,ENVO:00000233
1007000234,http://purl.obolibrary.org/obo/ENVO_00000233,swampic
1007000234,http://purl.obolibrary.org/obo/ENVO_00000233,swamps
1007000250,http://purl.obolibrary.org/obo/ENVO_00000249,ENVO:00000249
1007000250,http://purl.obolibrary.org/obo/ENVO_00000249,lateral morainous
1007000250,http://purl.obolibrary.org/obo/ENVO_00000249,lateral moraines
1007000266,http://purl.obolibrary.org/obo/ENVO_00000265,ENVO:00000265
1007000266,http://purl.obolibrary.org/obo/ENVO_00000265,guyots
1007000282,http://purl.obolibrary.org/obo/ENVO_00000281,ENVO:00000281
1007000282,http://purl.obolibrary.org/obo/ENVO_00000281,fault escarpments
1007000298,http://purl.obolibrary.org/obo/ENVO_00000297,ENVO:00000297
1007000298,http://purl.obolibrary.org/obo/ENVO_00000297,paddy fields
1007000314,http://purl.obolibrary.org/obo/ENVO_00000313,ENVO:00000313
1007000314,http://purl.obolibrary.org/obo/ENVO_00000313,blowouts
1007000330,http://purl.obolibrary.org/obo/ENVO_00000329,ENVO:00000329
1007000330,http://purl.obolibrary.org/obo/ENVO_00000329,phreatic
1007000330,http://purl.obolibrary.org/obo/ENVO_00000329,phreatics
1007000346,http://purl.obolibrary.org/obo/ENVO_00000345,ENVO:00000345
1007000346,http://purl.obolibrary.org/obo/ENVO_00000345,grain of beach sandic
1007000346,http://purl.obolibrary.org/obo/ENVO_00000345,grain of beach sands
1007000362,http://purl.obolibrary.org/obo/ENVO_00000361,ENVO:00000361
1007000362,http://purl.obolibrary.org/obo/ENVO_00000361,site of special scientific interests
1007000378,http://purl.obolibrary.org/obo/ENVO_00000377,ENVO:00000377
1007000378,http://purl.obolibrary.org/obo/ENVO_00000377,artificial lakes
1007000394,http://purl.obolibrary.org/obo/ENVO_00000394,ENVO:00000394
1007000394,http://purl.obolibrary.org/obo/ENVO_00000394,straits
1007000410,http://purl.obolibrary.org/obo/ENVO_00000410,ENVO:00000410
1007000410,http://purl.obolibrary.org/obo/ENVO_00000410,kipukal
1007000410,http://purl.obolibrary.org/obo/ENVO_00000410,kipukas
1007000426,http://purl.obolibrary.org/obo/ENVO_00000426,ENVO:00000426
1007000426,http://purl.obolibrary.org/obo/ENVO_00000426,ocean floors
1007000442,http://purl.obolibrary.org/obo/ENVO_00000442,ENVO:00000442
1007000442,http://purl.obolibrary.org/obo/ENVO_00000442,maelstroms
1007000458,http://purl.obolibrary.org/obo/ENVO_00000458,ENVO:00000458
1007000458,http://purl.obolibrary.org/obo/ENVO_00000458,valley glaciers
1007000474,http://purl.obolibrary.org/obo/ENVO_00000474,ENVO:00000474
1007000490,http://purl.obolibrary.org/obo/ENVO_00000490,ENVO:00000490
1007000490,http://purl.obolibrary.org/obo/ENVO_00000490,consequent streamic
1007000490,http://purl.obolibrary.org/obo/ENVO_00000490,consequent streams
1007000506,http://purl.obolibrary.org/obo/ENVO_00000506,ENVO:00000506
1007000506,http://purl.obolibrary.org/obo/ENVO_00000506,intermittent reservoirs
1007000522,http://purl.obolibrary.org/obo/ENVO_00000522,ENVO:00000522
1007000522,http://purl.obolibrary.org/obo/ENVO_00000522,canal tunnels
1007000538,http://purl.obolibrary.org/obo/ENVO_00000538,ENVO:00000538
1007000538,http://purl.obolibrary.org/obo/ENVO_00000538,arrugadoes
1007000554,http://purl.obolibrary.org/obo/ENVO_00000554,ENVO:00000554
1007000554,http://purl.obolibrary.org/obo/ENVO_00000554,saddle damic
